"Date","Price","Open","High","Low","Vol.","Change %"
"01-02-2010","16.09","16.07","16.11","15.99","5.26M","0.12%"
"29-01-2010","16.07","16.15","16.15","16.06","4.69M","-0.62%"
"28-01-2010","16.17","16.26","16.30","16.14","5.62M","-0.55%"
"27-01-2010","16.26","16.38","16.38","16.24","4.71M","-0.25%"
"25-01-2010","16.30","16.30","16.35","16.25","2.83M","0.43%"
"22-01-2010","16.23","16.25","16.29","16.15","7.49M","-0.79%"
"21-01-2010","16.36","16.50","16.50","16.35","6.86M","-1.62%"
"20-01-2010","16.63","16.66","16.69","16.60","3.09M","-0.12%"
"19-01-2010","16.65","17.00","17.00","16.57","2.89M","0.30%"
"18-01-2010","16.60","16.63","16.69","16.58","3.06M","-0.18%"
"15-01-2010","16.63","16.65","16.69","16.60","2.37M","0.06%"
"14-01-2010","16.62","16.78","16.78","16.60","2.25M","0.36%"
"13-01-2010","16.56","16.58","16.68","16.41","4.13M","-1.43%"
"12-01-2010","16.80","16.85","16.85","16.76","3.01M","0.00%"
"11-01-2010","16.80","16.74","16.94","16.70","4.02M","1.76%"
"08-01-2010","16.51","16.58","16.58","16.47","4.34M","-0.48%"
"07-01-2010","16.59","16.65","16.68","16.56","3.82M","-0.06%"
"06-01-2010","16.60","16.76","16.76","16.58","5.22M","-0.54%"
"05-01-2010","16.69","16.60","16.71","16.60","5.37M","0.91%"
"04-01-2010","16.54","16.51","16.56","16.38","3.97M","0.12%"
"31-12-2009","16.52","16.44","16.55","16.40","2.69M","0.92%"
"30-12-2009","16.37","16.54","16.54","16.35","3.87M","-1.03%"
"29-12-2009","16.54","16.64","16.65","16.52","5.62M","-0.24%"
"24-12-2009","16.58","16.38","16.59","16.38","5.72M","1.72%"
"23-12-2009","16.30","16.40","16.40","16.27","7.54M","-0.97%"
"22-12-2009","16.46","16.65","16.65","16.42","5.34M","-1.56%"
"21-12-2009","16.72","16.79","16.79","16.65","3.01M","0.54%"
"18-12-2009","16.63","16.78","16.78","16.61","5.86M","-1.71%"
"17-12-2009","16.92","16.95","17.07","16.90","3.15M","-0.18%"
"16-12-2009","16.95","16.76","16.96","16.75","2.91M","1.25%"
"15-12-2009","16.74","16.99","16.99","16.73","3.91M","-0.53%"
"14-12-2009","16.83","16.90","16.90","16.80","5.57M","-1.06%"
"11-12-2009","17.01","16.76","17.05","16.76","5.01M","0.83%"
"10-12-2009","16.87","17.00","17.00","16.81","7.68M","-0.88%"
"09-12-2009","17.02","17.20","17.20","16.95","8.63M","-1.96%"
"08-12-2009","17.36","17.00","17.43","17.00","4.30M","1.58%"
"07-12-2009","17.09","17.69","17.69","17.03","10.85M","-4.15%"
"04-12-2009","17.83","18.03","18.03","17.80","5.44M","-1.11%"
"03-12-2009","18.03","18.25","18.25","18.01","7.80M","0.17%"
"02-12-2009","18.00","17.94","18.05","17.90","5.36M","1.35%"
"01-12-2009","17.76","17.54","17.83","17.52","3.65M","1.83%"
"30-11-2009","17.44","17.58","17.58","17.40","4.69M","0.29%"
"27-11-2009","17.39","17.90","17.96","17.00","10.70M","-1.64%"
"26-11-2009","17.68","17.65","17.85","17.61","6.55M","0.97%"
"25-11-2009","17.51","17.52","17.59","17.49","5.48M","0.23%"
"24-11-2009","17.47","17.45","17.49","17.40","4.01M","0.46%"
"23-11-2009","17.39","17.22","17.44","17.21","4.79M","1.64%"
"20-11-2009","17.11","17.01","17.17","17.01","4.11M","0.82%"
"19-11-2009","16.97","16.98","17.06","16.95","3.46M","-0.24%"
"18-11-2009","17.01","16.86","17.04","16.86","3.39M","1.07%"
"17-11-2009","16.83","16.82","16.88","16.78","3.09M","0.42%"
"16-11-2009","16.76","16.85","16.85","16.65","3.47M","1.39%"
"13-11-2009","16.53","16.70","16.70","16.48","4.96M","-0.96%"
"12-11-2009","16.69","16.72","16.76","16.66","2.95M","0.48%"
"11-11-2009","16.61","16.54","16.65","16.48","3.33M","0.91%"
"10-11-2009","16.46","16.55","16.55","16.38","3.69M","-0.42%"
"09-11-2009","16.53","16.42","16.63","16.41","3.99M","0.67%"
"06-11-2009","16.42","16.42","16.45","16.35","1.99M","-0.06%"
"05-11-2009","16.43","16.50","16.50","16.30","2.86M","0.12%"
"04-11-2009","16.41","16.18","16.45","16.05","7.95M","2.82%"
"03-11-2009","15.96","15.80","15.99","15.80","4.21M","1.53%"
"30-10-2009","15.72","15.75","15.75","15.64","3.01M","0.51%"
"29-10-2009","15.64","15.90","15.90","15.60","6.25M","-0.13%"
"28-10-2009","15.66","15.78","15.78","15.61","2.29M","0.13%"
"27-10-2009","15.64","15.74","15.74","15.62","1.65M","-0.70%"
"26-10-2009","15.75","15.85","15.85","15.71","2.27M","-0.32%"
"23-10-2009","15.80","15.85","15.85","15.72","2.05M","0.13%"
"22-10-2009","15.78","15.80","15.80","15.71","1.60M","0.51%"
"21-10-2009","15.70","15.80","15.80","15.61","1.53M","-0.38%"
"20-10-2009","15.76","15.95","15.95","15.74","3.34M","0.83%"
"16-10-2009","15.63","15.62","15.65","15.53","3.45M","0.06%"
"15-10-2009","15.62","15.85","15.85","15.60","6.97M","-1.26%"
"14-10-2009","15.82","15.89","15.95","15.80","2.52M","0.25%"
"12-10-2009","15.78","15.80","15.80","15.67","2.67M","0.57%"
"09-10-2009","15.69","15.69","15.76","15.64","3.69M","-0.51%"
"08-10-2009","15.77","15.79","15.81","15.65","3.90M","0.06%"
"07-10-2009","15.76","15.60","15.81","15.57","4.46M","1.74%"
"06-10-2009","15.49","15.55","15.55","15.46","1.79M","0.58%"
"05-10-2009","15.40","15.53","15.53","15.36","1.77M","-0.71%"
"01-10-2009","15.51","15.50","15.57","15.48","2.21M","0.19%"
"30-09-2009","15.48","15.45","15.50","15.40","1.72M","0.65%"
"29-09-2009","15.38","15.50","15.50","15.36","3.32M","-0.58%"
"25-09-2009","15.47","15.66","15.66","15.39","4.15M","-1.28%"
"24-09-2009","15.67","15.74","15.75","15.63","2.46M","-0.44%"
"23-09-2009","15.74","15.69","15.75","15.69","2.07M","0.00%"
"22-09-2009","15.74","15.75","15.79","15.66","3.02M","-0.13%"
"18-09-2009","15.76","15.80","15.83","15.72","4.81M","-0.51%"
"17-09-2009","15.84","15.92","15.92","15.80","5.66M","-0.13%"
"16-09-2009","15.86","15.61","15.91","15.61","4.59M","1.08%"
"15-09-2009","15.69","15.79","15.79","15.67","9.38M","-0.06%"
"14-09-2009","15.70","15.78","15.84","15.68","4.12M","0.13%"
"11-09-2009","15.68","15.53","15.70","15.53","2.36M","1.36%"
"10-09-2009","15.47","15.55","15.60","15.42","3.58M","-0.83%"
"09-09-2009","15.60","15.82","15.82","15.55","4.79M","-1.02%"
"08-09-2009","15.76","15.70","15.83","15.66","3.76M","0.64%"
"07-09-2009","15.66","15.56","15.75","15.56","3.71M","0.64%"
"04-09-2009","15.56","15.70","15.71","15.50","2.43M","0.00%"
"03-09-2009","15.56","15.25","15.58","15.25","2.69M","2.98%"
"02-09-2009","15.11","15.00","15.13","15.00","929.00K","0.73%"
"01-09-2009","15.00","15.00","15.08","14.95","878.70K","-0.33%"
"31-08-2009","15.05","15.00","15.09","14.91","1.79M","0.80%"
"28-08-2009","14.93","14.90","15.05","14.90","1.47M","0.20%"
"27-08-2009","14.90","14.95","14.98","14.88","433.70K","-0.20%"
"26-08-2009","14.93","14.89","14.94","14.86","850.90K","0.34%"
"25-08-2009","14.88","14.89","14.94","14.85","455.60K","-0.20%"
"24-08-2009","14.91","14.80","14.95","14.80","766.00K","0.88%"
"21-08-2009","14.78","14.80","14.80","14.76","584.30K","-0.07%"
"20-08-2009","14.79","14.76","14.81","14.76","226.60K","0.34%"
"19-08-2009","14.74","14.78","14.83","14.72","751.60K","-0.14%"
"18-08-2009","14.76","14.85","14.85","14.75","1.99M","-0.07%"
"17-08-2009","14.77","14.86","14.88","14.73","1.09M","-0.74%"
"14-08-2009","14.88","14.71","14.90","14.71","785.80K","0.40%"
"13-08-2009","14.82","14.72","14.84","14.72","605.90K","0.68%"
"12-08-2009","14.72","14.64","14.75","14.63","331.00K","0.48%"
"11-08-2009","14.65","14.70","14.70","14.60","1.04M","-0.54%"
"10-08-2009","14.73","14.82","14.83","14.68","1.10M","-0.67%"
"07-08-2009","14.83","14.85","14.85","14.75","651.20K","0.41%"
"06-08-2009","14.77","14.79","14.82","14.73","646.90K","-0.14%"
"05-08-2009","14.79","14.70","14.80","14.70","758.00K","1.02%"
"04-08-2009","14.64","14.65","14.90","14.59","1.96M","-0.27%"
"03-08-2009","14.68","14.57","14.75","14.57","997.70K","0.89%"
"31-07-2009","14.55","14.60","14.60","14.51","1.35M","0.14%"
"30-07-2009","14.53","14.55","14.60","14.51","1.08M","-0.27%"
"29-07-2009","14.57","14.76","14.76","14.55","1.53M","-1.55%"
"28-07-2009","14.80","14.80","14.85","14.72","659.40K","-0.27%"
"27-07-2009","14.84","14.79","14.85","14.76","599.50K","0.34%"
"24-07-2009","14.79","14.81","14.87","14.76","974.50K","-0.47%"
"23-07-2009","14.86","14.73","14.87","14.73","781.30K","0.88%"
"22-07-2009","14.73","14.78","14.82","14.70","1.09M","-0.27%"
"21-07-2009","14.77","14.79","14.79","14.64","786.90K","0.20%"
"20-07-2009","14.74","14.65","14.77","14.65","1.23M","0.27%"
"17-07-2009","14.70","14.70","14.73","14.62","857.30K","0.07%"
"16-07-2009","14.69","14.61","14.71","14.54","1.40M","0.96%"
"15-07-2009","14.55","14.55","14.58","14.51","942.10K","0.28%"
"14-07-2009","14.51","14.40","14.55","14.40","538.50K","0.55%"
"13-07-2009","14.43","14.45","14.48","14.37","834.10K","0.77%"
"10-07-2009","14.32","14.36","14.36","14.29","1.87M","-0.28%"
"09-07-2009","14.36","14.43","14.43","14.35","1.11M","-0.49%"
"08-07-2009","14.43","14.46","15.60","14.41","1.79M","-0.21%"
"07-07-2009","14.46","14.40","14.50","14.30","901.00K","0.28%"
"06-07-2009","14.42","14.32","14.48","14.26","1.17M","0.70%"
"03-07-2009","14.32","14.38","14.43","14.30","1.58M","-0.35%"
"02-07-2009","14.37","14.32","14.41","14.31","1.19M","0.42%"
"01-07-2009","14.31","14.50","14.50","14.25","828.50K","-0.90%"
"30-06-2009","14.44","14.44","14.49","14.37","1.41M","0.00%"
"29-06-2009","14.44","14.49","14.50","14.35","2.20M","-0.89%"
"26-06-2009","14.57","14.50","14.60","14.50","480.00K","0.55%"
"25-06-2009","14.49","14.39","14.53","14.39","518.70K","0.84%"
"24-06-2009","14.37","14.30","14.40","14.25","676.80K","0.35%"
"23-06-2009","14.32","14.30","14.36","14.25","960.20K","0.07%"
"22-06-2009","14.31","14.40","14.44","14.30","712.80K","-0.42%"
"19-06-2009","14.37","14.37","14.43","14.35","484.70K","-0.28%"
"18-06-2009","14.41","14.36","14.47","14.33","576.20K","0.77%"
"17-06-2009","14.30","14.20","14.44","14.20","1.09M","-0.21%"
"16-06-2009","14.33","14.30","14.35","14.25","904.80K","0.07%"
"15-06-2009","14.32","14.49","14.49","14.29","1.32M","-0.90%"
"12-06-2009","14.45","14.55","14.55","14.41","1.37M","-0.55%"
"11-06-2009","14.53","14.55","14.57","14.47","594.40K","-0.21%"
"10-06-2009","14.56","14.44","14.57","14.44","1.25M","0.97%"
"09-06-2009","14.42","14.40","14.55","14.34","748.10K","-0.14%"
"08-06-2009","14.44","14.71","14.71","14.40","2.39M","-2.17%"
"05-06-2009","14.76","14.82","14.82","14.67","1.37M","0.68%"
"04-06-2009","14.66","14.65","14.74","14.60","1.57M","-0.48%"
"03-06-2009","14.73","14.81","14.81","14.64","2.31M","0.55%"
"02-06-2009","14.65","14.74","14.79","14.62","1.25M","-0.95%"
"01-06-2009","14.79","14.84","14.90","14.72","3.11M","0.96%"
"29-05-2009","14.65","14.58","14.75","14.50","1.63M","0.96%"
"28-05-2009","14.51","14.45","14.55","14.45","2.08M","0.42%"
"27-05-2009","14.45","14.30","14.45","14.28","903.00K","0.49%"
"26-05-2009","14.38","14.40","14.50","14.31","1.40M","0.00%"
"25-05-2009","14.38","14.30","14.49","14.30","1.02M","0.28%"
"22-05-2009","14.34","14.27","14.44","14.27","1.82M","0.77%"
"21-05-2009","14.23","14.10","14.35","14.10","1.75M","1.21%"
"20-05-2009","14.06","14.08","14.52","14.00","2.16M","-0.21%"
"19-05-2009","14.09","14.40","14.40","13.92","4.10M","-3.69%"
"18-05-2009","14.63","14.63","14.63","14.63","0.50K","0.00%"
"15-05-2009","14.63","14.70","14.70","14.58","681.40K","-0.07%"
"14-05-2009","14.64","14.70","14.72","14.60","1.29M","0.14%"
"13-05-2009","14.62","14.50","14.65","14.50","972.60K","1.39%"
"12-05-2009","14.42","14.38","14.47","14.38","497.10K","-0.14%"
"11-05-2009","14.44","14.45","14.50","14.30","996.40K","0.00%"
"08-05-2009","14.44","14.50","14.50","14.32","757.80K","-0.07%"
"07-05-2009","14.45","14.40","14.47","14.33","1.48M","1.05%"
"06-05-2009","14.30","14.30","14.37","14.20","881.80K","0.28%"
"05-05-2009","14.26","14.39","14.43","14.22","1.02M","0.21%"
"04-05-2009","14.23","14.30","14.30","14.11","824.30K","-0.91%"
"29-04-2009","14.36","14.45","14.48","14.35","783.70K","-1.17%"
"28-04-2009","14.53","14.60","14.60","14.43","935.90K","-0.68%"
"27-04-2009","14.63","14.99","14.99","14.59","6.13M","0.48%"
"24-04-2009","14.56","14.40","14.66","14.32","3.35M","2.10%"
"23-04-2009","14.26","14.25","14.30","14.21","606.30K","0.21%"
"22-04-2009","14.23","14.24","14.30","14.07","575.00K","-0.14%"
"21-04-2009","14.25","14.20","14.30","14.20","1.01M","1.71%"
"20-04-2009","14.01","14.00","14.04","13.91","884.10K","0.43%"
"17-04-2009","13.95","14.15","14.15","13.90","1.87M","-1.83%"
"16-04-2009","14.21","14.15","14.25","14.12","940.80K","-0.35%"
"15-04-2009","14.26","14.38","14.38","14.17","1.33M","0.42%"
"13-04-2009","14.20","14.15","14.24","14.05","651.70K","0.00%"
"09-04-2009","14.20","14.29","14.29","14.10","1.25M","-1.05%"
"08-04-2009","14.35","14.26","14.42","14.16","3.60M","2.21%"
"06-04-2009","14.04","14.41","14.41","13.64","3.98M","-4.68%"
"02-04-2009","14.73","14.91","14.97","14.71","2.06M","-1.14%"
"01-04-2009","14.90","14.90","14.99","14.82","435.30K","-0.13%"
"31-03-2009","14.92","14.96","15.04","14.90","752.30K","-0.93%"
"30-03-2009","15.06","15.04","15.10","14.93","1.48M","0.00%"
"27-03-2009","15.06","15.00","15.24","14.95","2.90M","0.00%"
"26-03-2009","15.06","14.93","15.08","14.91","1.20M","1.21%"
"25-03-2009","14.88","15.00","15.07","14.85","1.49M","-1.20%"
"24-03-2009","15.06","15.10","15.15","14.93","2.87M","-1.57%"
"23-03-2009","15.30","15.24","15.34","15.12","3.78M","0.13%"
"20-03-2009","15.28","15.05","15.30","15.05","2.36M","2.41%"
"19-03-2009","14.92","15.10","15.10","14.90","1.45M","0.47%"
"18-03-2009","14.85","14.90","14.90","14.72","2.45M","-0.67%"
"17-03-2009","14.95","15.00","15.00","14.85","2.30M","-0.60%"
"16-03-2009","15.04","15.08","15.09","15.02","1.56M","0.07%"
"13-03-2009","15.03","15.00","15.13","15.00","1.74M","0.47%"
"12-03-2009","14.96","15.00","15.00","14.85","1.94M","-1.90%"
"09-03-2009","15.25","15.27","15.30","15.19","3.16M","-0.07%"
"06-03-2009","15.26","15.11","15.30","15.11","2.77M","2.35%"
"05-03-2009","14.91","14.55","14.95","14.55","2.12M","0.00%"
"04-03-2009","14.91","15.00","15.00","14.62","3.15M","-1.06%"
"03-03-2009","15.07","15.20","15.20","14.93","4.34M","-2.33%"
"02-03-2009","15.43","15.20","15.49","15.20","4.12M","2.59%"
"27-02-2009","15.04","14.60","15.12","14.60","2.43M","0.87%"
"26-02-2009","14.91","15.05","15.19","14.81","4.47M","-0.40%"
"25-02-2009","14.97","15.20","15.38","14.94","5.29M","-3.04%"
"24-02-2009","15.44","15.65","15.74","15.41","6.75M","-0.19%"
"20-02-2009","15.47","15.30","15.50","15.19","4.92M","0.59%"
"19-02-2009","15.38","15.65","15.74","15.35","5.50M","-1.16%"
"18-02-2009","15.56","15.35","15.63","15.20","8.23M","3.53%"
"17-02-2009","15.03","14.62","15.05","14.62","5.31M","3.58%"
"16-02-2009","14.51","14.45","14.55","14.35","2.42M","0.62%"
"13-02-2009","14.42","14.50","14.50","14.38","1.97M","-0.28%"
"12-02-2009","14.46","14.25","14.50","14.25","3.11M","2.19%"
"11-02-2009","14.15","13.96","14.18","13.96","2.77M","2.17%"
"10-02-2009","13.85","13.80","13.88","13.80","1.54M","-0.36%"
"09-02-2009","13.90","14.00","14.05","13.82","2.64M","-0.43%"
"06-02-2009","13.96","13.93","14.04","13.92","2.02M","0.29%"
"05-02-2009","13.92","13.81","13.99","13.81","1.56M","0.87%"
"04-02-2009","13.80","13.50","13.91","13.50","1.53M","-0.72%"
"03-02-2009","13.90","13.89","13.98","13.81","2.36M","-0.79%"
"02-02-2009","14.01","13.95","14.10","13.85","4.13M","-0.14%"
"30-01-2009","14.03","13.65","14.07","13.60","3.91M","4.39%"
"29-01-2009","13.44","13.51","13.57","13.38","3.91M","-0.52%"
"28-01-2009","13.51","13.89","13.89","13.47","4.71M","-1.31%"
"27-01-2009","13.69","13.70","13.91","13.67","2.74M","1.48%"
"23-01-2009","13.49","13.35","13.62","13.35","1.70M","1.05%"
"22-01-2009","13.35","13.29","13.37","13.27","737.70K","-0.67%"
"21-01-2009","13.44","13.13","13.50","13.13","1.70M","2.75%"
"20-01-2009","13.08","13.15","13.15","13.00","429.50K","-0.30%"
"19-01-2009","13.12","13.10","13.15","12.99","525.00K","1.08%"
"16-01-2009","12.98","12.90","13.00","12.85","525.70K","1.09%"
"15-01-2009","12.84","12.99","12.99","12.81","768.30K","-1.23%"
"14-01-2009","13.00","12.86","13.08","12.86","706.20K","0.54%"
"13-01-2009","12.93","13.00","13.00","12.85","1.43M","-1.90%"
"12-01-2009","13.18","13.19","13.20","13.09","957.00K","0.23%"
"09-01-2009","13.15","13.06","13.20","13.06","723.90K","-0.60%"
"07-01-2009","13.23","13.07","13.25","13.06","1.11M","1.46%"
"06-01-2009","13.04","13.20","13.20","13.02","1.24M","-1.29%"
"05-01-2009","13.21","13.26","13.32","13.15","1.29M","-1.34%"
"02-01-2009","13.39","13.30","13.43","13.30","1.04M","0.00%"
"01-01-2009","13.39","13.26","13.45","13.26","1.68M","1.29%"
"31-12-2008","13.22","13.26","13.26","13.03","1.24M","0.15%"
"30-12-2008","13.20","13.40","13.40","13.15","2.24M","-0.75%"
"29-12-2008","13.30","12.95","13.34","12.95","4.78M","3.50%"
"26-12-2008","12.85","12.90","12.92","12.50","564.00K","-0.31%"
"24-12-2008","12.89","12.79","12.95","12.79","714.80K","0.16%"
"23-12-2008","12.87","12.90","12.92","12.80","1.03M","0.63%"
"22-12-2008","12.79","12.75","12.80","12.70","604.00K","0.79%"
"19-12-2008","12.69","12.95","12.95","12.65","990.20K","-2.08%"
"18-12-2008","12.96","12.90","12.99","12.80","1.37M","0.86%"
"17-12-2008","12.85","12.78","12.92","12.72","921.40K","1.10%"
"16-12-2008","12.71","12.55","12.76","12.55","1.10M","0.39%"
"15-12-2008","12.66","12.60","12.75","12.56","1.28M","0.72%"
"12-12-2008","12.57","12.69","12.76","12.50","722.20K","-0.24%"
"11-12-2008","12.60","12.44","12.66","12.44","1.13M","2.02%"
"10-12-2008","12.35","12.30","12.45","12.21","834.90K","0.32%"
"08-12-2008","12.31","12.30","12.33","12.10","1.17M","0.33%"
"05-12-2008","12.27","12.25","12.45","12.25","630.20K","-0.65%"
"04-12-2008","12.35","12.44","12.50","12.22","706.90K","-1.52%"
"03-12-2008","12.54","12.20","12.99","12.20","1.11M","1.87%"
"02-12-2008","12.31","12.75","12.75","12.27","1.57M","-3.45%"
"01-12-2008","12.75","12.73","12.83","12.70","1.39M","0.24%"
"28-11-2008","12.72","12.99","12.99","12.68","473.90K","-0.24%"
"26-11-2008","12.75","12.85","12.97","12.70","1.55M","-1.32%"
"25-11-2008","12.92","12.75","12.97","12.63","3.71M","1.73%"
"24-11-2008","12.70","12.40","12.75","12.40","2.33M","5.39%"
"21-11-2008","12.05","12.02","12.15","11.96","1.68M","0.25%"
"20-11-2008","12.02","11.74","12.07","11.74","2.30M","2.04%"
"19-11-2008","11.78","11.71","11.80","11.64","610.00K","0.34%"
"18-11-2008","11.74","11.73","11.79","11.69","1.02M","0.09%"
"17-11-2008","11.73","11.64","11.78","11.58","662.80K","1.38%"
"14-11-2008","11.57","11.59","11.64","11.50","621.00K","-0.17%"
"12-11-2008","11.59","11.60","11.60","11.47","714.50K","0.26%"
"11-11-2008","11.56","11.46","11.59","11.46","527.40K","-0.09%"
"10-11-2008","11.57","11.55","11.63","11.45","945.80K","0.78%"
"07-11-2008","11.48","11.33","11.52","11.26","410.90K","0.09%"
"06-11-2008","11.47","11.55","11.55","11.20","573.60K","-0.69%"
"05-11-2008","11.55","11.45","11.60","11.45","806.50K","1.40%"
"04-11-2008","11.39","11.62","11.62","11.34","1.76M","-1.98%"
"03-11-2008","11.62","11.60","11.73","11.50","1.47M","0.52%"
"31-10-2008","11.56","11.79","11.80","11.50","1.13M","-2.94%"
"29-10-2008","11.91","12.00","12.00","11.69","923.10K","-0.25%"
"28-10-2008","11.94","11.88","11.99","11.59","1.50M","4.46%"
"27-10-2008","11.43","11.47","11.70","11.35","4.04M","1.06%"
"24-10-2008","11.31","11.66","11.74","11.27","3.31M","-3.17%"
"23-10-2008","11.68","11.81","11.94","11.61","3.57M","-2.83%"
"22-10-2008","12.02","12.30","12.30","12.00","3.26M","-2.44%"
"21-10-2008","12.32","12.55","12.60","12.30","1.46M","-1.52%"
"20-10-2008","12.51","12.51","12.58","12.41","2.33M","-0.32%"
"17-10-2008","12.55","12.75","12.75","12.51","2.45M","-2.79%"
"16-10-2008","12.91","12.95","13.25","12.86","2.70M","-0.54%"
"15-10-2008","12.98","12.63","14.25","12.63","2.29M","1.80%"
"14-10-2008","12.75","12.90","12.90","12.65","2.26M","-1.39%"
"13-10-2008","12.93","13.51","13.51","12.88","2.86M","-5.48%"
"10-10-2008","13.68","13.40","13.79","13.34","8.07M","2.47%"
"08-10-2008","13.35","13.20","13.44","12.75","6.45M","2.14%"
"07-10-2008","13.07","12.95","13.10","12.70","3.84M","2.75%"
"06-10-2008","12.72","12.30","12.85","12.30","2.94M","1.84%"
"03-10-2008","12.49","12.51","12.65","12.36","3.43M","-1.50%"
"01-10-2008","12.68","12.87","12.90","12.50","3.35M","-1.48%"
"30-09-2008","12.87","13.09","13.19","12.75","4.75M","0.23%"
"29-09-2008","12.84","12.68","12.89","12.62","3.03M","1.82%"
"26-09-2008","12.61","12.52","12.68","12.52","1.82M","-0.32%"
"25-09-2008","12.65","12.65","12.69","12.59","2.84M","0.32%"
"24-09-2008","12.61","12.67","12.67","12.50","1.12M","-0.32%"
"23-09-2008","12.65","12.65","12.90","12.58","3.52M","1.04%"
"22-09-2008","12.52","12.20","12.56","12.14","1.86M","2.12%"
"19-09-2008","12.26","12.55","12.55","12.16","2.23M","-2.39%"
"18-09-2008","12.56","12.50","12.70","12.30","14.46M","7.44%"
"17-09-2008","11.69","10.89","11.70","10.76","1.67M","0.17%"
"16-09-2008","11.67","11.40","11.70","11.40","1.41M","1.13%"
"15-09-2008","11.54","11.49","11.87","11.40","2.01M","1.76%"
"12-09-2008","11.34","11.36","11.39","11.30","2.76M","0.35%"
"11-09-2008","11.30","11.46","11.46","11.26","3.44M","-1.48%"
"10-09-2008","11.47","11.60","11.60","11.42","2.74M","-1.29%"
